SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42022,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,240,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,102,-16,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,240,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,16,18,121,15,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,240,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,106,-15,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200205,2023-05-10,MIA @ NYK,L,240,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,103,-9,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200205,2023-05-10,NYK vs. MIA,W,240,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,19,19,112,9,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200216,2023-05-11,BOS @ PHI,W,240,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,18,14,95,9,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11,DEN @ PHX,W,240,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,11,22,125,25,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11,PHI vs. BOS,L,240,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,12,13,86,-9,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11,PHX vs. DEN,L,240,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,100,-25,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12,GSW @ LAL,L,240,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,11,30,101,-21,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12,LAL vs. GSW,W,240,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,7,17,122,21,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200206,2023-05-12,MIA vs. NYK,W,240,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,96,4,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200206,2023-05-12,NYK @ MIA,L,240,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,92,-4,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200217,2023-05-14,BOS vs. PHI,W,240,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,8,13,112,24,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14,PHI @ BOS,L,240,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,14,14,88,-24,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16,DEN vs. LAL,W,240,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,132,6,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16,LAL @ DEN,L,240,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,126,-6,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200301,2023-05-17,BOS vs. MIA,L,240,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,116,-7,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200301,2023-05-17,MIA @ BOS,W,240,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,15,22,123,7,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,240,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,17,18,108,5,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,240,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,103,-5,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,240,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,105,-6,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,240,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,11,17,111,6,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,240,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,6,19,119,11,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,240,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,108,-11,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,240,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,102,-26,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,240,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,10,16,128,26,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,240,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,104,1,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,240,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,103,-1,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,240,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,84,-19,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,240,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,14,15,103,19,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,240,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,104,11,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,240,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,93,-11,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,240,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,14,21,108,-3,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,240,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,111,3,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,14,18,109,15,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,-15,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,8,18,108,13,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,15,19,95,-13,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,240,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,15,13,94,5,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,240,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,89,-5,1,2022-23
42023,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20,CLE vs. ORL,W,240,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,18,21,97,14,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300151,2024-04-20,DEN vs. LAL,W,240,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,6,20,114,11,1,2023-24
42023,1610612747,LAL,Los Angeles Lakers,0042300151,2024-04-20,LAL @ DEN,L,240,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,103,-11,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300161,2024-04-20,MIN vs. PHX,W,240,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,15,24,120,25,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300111,2024-04-20,NYK vs. PHI,W,240,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,12,18,111,7,1,2023-24
42023,1610612753,ORL,Orlando Magic,0042300131,2024-04-20,ORL @ CLE,L,240,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,83,-14,1,2023-24
42023,1610612755,PHI,Philadelphia 76ers,0042300111,2024-04-20,PHI @ NYK,L,240,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,104,-7,1,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300161,2024-04-20,PHX @ MIN,L,240,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,95,-25,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300101,2024-04-21,BOS vs. MIA,W,240,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,11,10,114,20,1,2023-24
42023,1610612740,NOP,New Orleans Pelicans,0042300141,2024-04-21,NOP @ OKC,L,240,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,92,-2,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300171,2024-04-21,DAL @ LAC,L,240,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,9,15,97,-12,1,2023-24
42023,1610612746,LAC,LA Clippers,0042300171,2024-04-21,LAC vs. DAL,W,240,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,14,22,109,12,1,2023-24
42023,1610612748,MIA,Miami Heat,0042300101,2024-04-21,MIA @ BOS,L,240,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,11,13,94,-20,1,2023-24
42023,1610612749,MIL,Milwaukee Bucks,0042300121,2024-04-21,MIL vs. IND,W,240,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,12,22,109,15,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300121,2024-04-21,IND @ MIL,L,240,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,13,16,94,-15,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300141,2024-04-21,OKC vs. NOP,W,240,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,94,2,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22,CLE vs. ORL,W,240,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,96,10,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300152,2024-04-22,DEN vs. LAL,W,240,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,101,2,1,2023-24
42023,1610612747,LAL,Los Angeles Lakers,0042300152,2024-04-22,LAL @ DEN,L,240,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,15,20,99,-2,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300112,2024-04-22,NYK vs. PHI,W,240,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,8,17,104,3,1,2023-24
42023,1610612753,ORL,Orlando Magic,0042300132,2024-04-22,ORL @ CLE,L,240,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,17,22,86,-10,1,2023-24
42023,1610612755,PHI,Philadelphia 76ers,0042300112,2024-04-22,PHI @ NYK,L,240,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,11,21,101,-3,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300172,2024-04-23,DAL @ LAC,W,240,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,14,23,96,3,1,2023-24
42023,1610612746,LAC,LA Clippers,0042300172,2024-04-23,LAC vs. DAL,L,240,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,9,19,93,-3,1,2023-24
42023,1610612749,MIL,Milwaukee Bucks,0042300122,2024-04-23,MIL vs. IND,L,240,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,8,13,108,-17,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300162,2024-04-23,MIN vs. PHX,W,240,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,14,21,105,12,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300122,2024-04-23,IND @ MIL,W,240,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,6,18,125,17,1,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300162,2024-04-23,PHX @ MIN,L,240,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,20,22,93,-12,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300102,2024-04-24,BOS vs. MIA,L,240,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,13,17,101,-10,1,2023-24
42023,1610612740,NOP,New Orleans Pelicans,0042300142,2024-04-24,NOP @ OKC,L,240,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,18,24,92,-32,1,2023-24
42023,1610612748,MIA,Miami Heat,0042300102,2024-04-24,MIA @ BOS,W,240,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,14,22,111,10,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300142,2024-04-24,OKC vs. NOP,W,240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,9,19,124,32,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25,CLE @ ORL,L,240,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,83,-38,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300153,2024-04-25,DEN @ LAL,W,240,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,112,7,1,2023-24
42023,1610612747,LAL,Los Angeles Lakers,0042300153,2024-04-25,LAL vs. DEN,L,240,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,105,-7,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300113,2024-04-25,NYK @ PHI,L,240,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,114,-11,1,2023-24
42023,1610612753,ORL,Orlando Magic,0042300133,2024-04-25,ORL vs. CLE,W,240,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,9,21,121,38,1,2023-24
42023,1610612755,PHI,Philadelphia 76ers,0042300113,2024-04-25,PHI vs. NYK,W,240,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,11,18,125,11,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300173,2024-04-26,DAL vs. LAC,W,240,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,9,16,101,11,1,2023-24
42023,1610612746,LAC,LA Clippers,0042300173,2024-04-26,LAC @ DAL,L,240,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,90,-11,1,2023-24
42023,1610612749,MIL,Milwaukee Bucks,0042300123,2024-04-26,MIL @ IND,L,265,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,12,26,118,-3,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300163,2024-04-26,MIN @ PHX,W,240,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,14,25,126,17,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300123,2024-04-26,IND vs. MIL,W,265,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,121,3,1,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300163,2024-04-26,PHX vs. MIN,L,240,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,10,26,109,-17,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300103,2024-04-27,BOS @ MIA,W,240,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,6,16,104,20,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300134,2024-04-27,CLE @ ORL,L,240,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,89,-23,1,2023-24
42023,1610612740,NOP,New Orleans Pelicans,0042300143,2024-04-27,NOP vs. OKC,L,240,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,21,15,85,-21,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300154,2024-04-27,DEN @ LAL,L,240,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,108,-11,1,2023-24
42023,1610612747,LAL,Los Angeles Lakers,0042300154,2024-04-27,LAL vs. DEN,W,240,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,12,20,119,11,1,2023-24
42023,1610612748,MIA,Miami Heat,0042300103,2024-04-27,MIA vs. BOS,L,240,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,84,-20,1,2023-24
42023,1610612753,ORL,Orlando Magic,0042300134,2024-04-27,ORL vs. CLE,W,240,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,18,19,112,23,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300143,2024-04-27,OKC @ NOP,W,240,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,106,21,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300174,2024-04-28,DAL vs. LAC,L,240,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,17,21,111,-5,1,2023-24
42023,1610612746,LAC,LA Clippers,0042300174,2024-04-28,LAC @ DAL,W,240,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,13,27,116,5,1,2023-24
42023,1610612749,MIL,Milwaukee Bucks,0042300124,2024-04-28,MIL @ IND,L,240,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,113,-13,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300164,2024-04-28,MIN @ PHX,W,240,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,12,27,122,6,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300114,2024-04-28,NYK @ PHI,W,240,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,97,5,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300124,2024-04-28,IND vs. MIL,W,240,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,8,18,126,13,1,2023-24
42023,1610612755,PHI,Philadelphia 76ers,0042300114,2024-04-28,PHI vs. NYK,L,240,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,9,24,92,-5,1,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300164,2024-04-28,PHX vs. MIN,L,240,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,12,26,116,-6,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300104,2024-04-29,BOS @ MIA,W,240,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,11,20,102,14,1,2023-24
42023,1610612740,NOP,New Orleans Pelicans,0042300144,2024-04-29,NOP vs. OKC,L,240,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,19,25,89,-8,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300155,2024-04-29,DEN vs. LAL,W,240,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,14,16,108,2,1,2023-24
42023,1610612747,LAL,Los Angeles Lakers,0042300155,2024-04-29,LAL @ DEN,L,240,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,9,12,106,-2,1,2023-24
42023,1610612748,MIA,Miami Heat,0042300104,2024-04-29,MIA vs. BOS,L,240,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,15,18,88,-14,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300144,2024-04-29,OKC @ NOP,W,240,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,97,8,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300135,2024-04-30,CLE vs. ORL,W,240,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,104,1,1,2023-24
42023,1610612749,MIL,Milwaukee Bucks,0042300125,2024-04-30,MIL vs. IND,W,240,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,11,15,115,23,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300115,2024-04-30,NYK vs. PHI,L,265,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,15,19,106,-6,1,2023-24
42023,1610612753,ORL,Orlando Magic,0042300135,2024-04-30,ORL @ CLE,L,240,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,103,-1,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300125,2024-04-30,IND @ MIL,L,240,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,13,18,92,-23,1,2023-24
42023,1610612755,PHI,Philadelphia 76ers,0042300115,2024-04-30,PHI @ NYK,W,265,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,17,23,112,6,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300105,2024-05-01,BOS vs. MIA,W,240,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,15,15,118,34,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300175,2024-05-01,DAL @ LAC,W,240,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,10,22,123,30,1,2023-24
42023,1610612746,LAC,LA Clippers,0042300175,2024-05-01,LAC vs. DAL,L,240,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,15,19,93,-30,1,2023-24
42023,1610612748,MIA,Miami Heat,0042300105,2024-05-01,MIA @ BOS,L,240,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,84,-34,1,2023-24
42023,1610612749,MIL,Milwaukee Bucks,0042300126,2024-05-02,MIL @ IND,L,240,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,98,-22,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300116,2024-05-02,NYK @ PHI,W,240,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,118,3,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300126,2024-05-02,IND vs. MIL,W,240,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,11,26,120,22,1,2023-24
42023,1610612755,PHI,Philadelphia 76ers,0042300116,2024-05-02,PHI vs. NYK,L,240,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,12,22,115,-3,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300136,2024-05-03,CLE @ ORL,L,240,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,15,23,96,-7,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300176,2024-05-03,DAL vs. LAC,W,240,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,10,24,114,13,1,2023-24
42023,1610612746,LAC,LA Clippers,0042300176,2024-05-03,LAC @ DAL,L,240,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,11,26,101,-13,1,2023-24
42023,1610612753,ORL,Orlando Magic,0042300136,2024-05-03,ORL vs. CLE,W,240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,14,15,103,7,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300231,2024-05-04,DEN vs. MIN,L,240,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,99,-7,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300231,2024-05-04,MIN @ DEN,W,240,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,106,7,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300137,2024-05-05,CLE vs. ORL,W,240,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,16,23,106,12,1,2023-24
42023,1610612753,ORL,Orlando Magic,0042300137,2024-05-05,ORL @ CLE,L,240,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,94,-12,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300232,2024-05-06,DEN vs. MIN,L,240,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,19,14,80,-26,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300232,2024-05-06,MIN @ DEN,W,240,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,106,26,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300211,2024-05-06,NYK vs. IND,W,240,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,15,19,121,4,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300211,2024-05-06,IND @ NYK,L,240,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,8,22,117,-4,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300201,2024-05-07,BOS vs. CLE,W,240,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,9,13,120,25,1,2023-24
